frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
11,0,0.637,0.98,1,52.6,23.6,474.7,0.056,0.145,-0.023,617.9,616.3,617.4,622.1,631.6,649.6,674.6,705.7,742.2,778.6,808.8,833.7,850.4,858.3,860.7,861.6,860.3,633.7,647.9,669.5,692.1,712.4,759.6,781.7,804.2,825.2,839.8,736.5,736.0,735.7,735.3,709.4,722.6,736.1,750.0,762.4,654.5,667.9,683.3,698.8,683.6,668.7,772.3,788.6,804.2,817.5,804.2,788.8,688.2,705.7,723.2,736.4,750.0,768.7,786.0,769.4,752.0,737.0,723.0,705.3,696.2,723.6,736.8,750.8,777.8,750.6,736.4,723.2,339.3,371.1,403.5,436.0,467.7,495.7,518.3,536.5,541.7,534.2,513.8,490.1,463.6,433.0,401.2,368.7,337.2,299.9,286.9,283.6,289.5,300.5,299.1,288.3,283.4,286.0,298.1,332.0,353.2,374.3,396.4,413.4,418.6,422.6,418.9,414.0,336.6,332.2,332.1,337.2,341.0,341.4,336.7,331.5,332.0,335.8,340.6,340.4,462.6,453.1,448.3,451.9,448.1,453.3,461.5,477.4,484.4,486.1,485.2,478.9,462.9,462.6,463.4,462.2,462.3,464.8,466.3,465.6,0.00,0.00,0.93,0.00,0.00,0.27,0.00,0.00,0.00,0.29,0.00,0.16,0.00,0.00,0.07,0.29,1.23,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,1.00
12,0,0.700,0.98,1,52.8,23.8,476.1,0.057,0.149,-0.022,618.2,616.5,617.7,622.5,631.9,650.1,675.0,705.9,742.0,778.1,808.2,833.2,850.4,859.0,861.8,862.9,861.9,634.2,648.1,669.6,692.1,712.4,759.6,781.8,804.1,825.1,839.8,736.5,736.0,735.7,735.3,709.8,722.8,736.1,749.9,762.2,655.2,668.5,683.7,699.0,684.1,669.3,772.3,788.3,803.7,817.0,803.8,788.6,688.5,705.7,723.2,736.3,750.0,768.7,785.9,769.4,751.9,736.9,722.9,705.3,696.5,723.5,736.8,750.7,777.8,750.6,736.3,723.1,339.5,371.1,403.4,435.7,467.4,495.3,518.1,536.4,541.8,534.5,514.1,490.6,464.3,433.7,402.0,369.6,338.2,300.5,287.4,283.9,289.6,300.4,299.2,288.5,283.6,286.2,298.0,332.2,353.2,374.2,396.1,413.4,418.6,422.5,418.8,413.9,336.7,332.3,332.2,337.3,341.0,341.4,336.9,331.7,332.2,336.1,340.8,340.6,462.3,453.0,448.3,451.9,448.3,453.5,461.6,477.5,484.5,486.2,485.2,478.7,462.7,462.6,463.4,462.4,462.4,464.9,466.5,465.6,0.00,0.00,0.83,0.00,0.00,0.21,0.00,0.00,0.00,0.37,0.00,0.13,0.00,0.00,0.11,0.25,1.25,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,1.00
13,0,0.764,0.98,1,52.9,23.8,476.9,0.055,0.142,-0.022,618.1,616.5,617.7,622.4,631.6,649.4,674.1,705.3,741.7,778.1,808.3,833.0,849.8,857.7,860.1,861.2,860.1,634.0,648.2,669.8,692.3,712.6,759.9,782.1,804.5,825.4,840.1,736.5,736.1,735.8,735.5,709.7,722.8,736.2,750.1,762.4,654.9,668.3,683.7,699.1,684.0,669.1,772.5,788.6,804.2,817.5,804.3,788.9,688.4,705.9,723.3,736.6,750.4,769.1,786.2,769.9,752.4,737.3,723.2,705.5,696.5,723.6,737.0,751.0,778.1,750.9,736.6,723.3,340.0,371.7,404.0,436.3,467.7,495.4,517.9,536.0,541.3,534.2,514.3,490.9,464.3,433.4,401.4,368.4,336.5,300.3,287.2,284.1,289.8,300.6,299.0,288.1,283.3,286.0,298.0,331.9,353.2,374.4,396.6,413.5,418.7,422.7,418.9,414.1,337.0,332.5,332.3,337.4,341.2,341.7,336.7,331.4,331.9,335.8,340.6,340.4,462.9,453.2,448.4,452.0,448.2,453.4,461.7,477.6,484.6,486.3,485.4,479.1,463.1,462.7,463.4,462.3,462.5,465.0,466.5,465.7,0.00,0.00,0.79,0.00,0.00,0.22,0.00,0.00,0.00,0.41,0.00,0.20,0.00,0.00,0.16,0.29,1.22,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,1.00
14,0,0.828,0.98,1,52.7,23.8,475.9,0.056,0.144,-0.021,618.4,616.7,617.7,622.4,631.5,649.2,673.9,704.8,741.1,777.4,807.7,832.7,850.0,858.6,861.5,862.7,861.7,634.1,648.3,669.7,692.2,712.4,759.5,781.7,804.1,825.1,840.0,736.3,735.9,735.6,735.2,709.4,722.6,736.1,750.1,762.5,654.8,668.2,683.5,699.0,683.9,669.0,772.6,788.6,804.2,817.6,804.3,788.9,688.3,705.8,723.2,736.6,750.4,769.2,786.6,770.0,752.4,737.2,723.1,705.4,696.4,723.5,736.9,751.1,778.5,751.0,736.6,723.2,340.0,371.4,403.5,435.4,466.8,494.6,517.2,535.7,541.3,534.4,514.6,491.3,464.9,434.1,402.0,369.2,337.5,300.1,287.2,284.0,289.7,300.3,299.0,288.3,283.5,286.1,297.9,332.1,353.3,374.4,396.5,413.6,418.8,422.8,419.0,414.1,336.9,332.3,332.2,337.4,341.1,341.6,336.9,331.5,332.1,336.0,340.7,340.6,462.8,453.3,448.5,452.1,448.4,453.6,461.8,477.6,484.6,486.3,485.3,479.0,463.1,462.8,463.6,462.5,462.6,465.2,466.7,465.8,0.00,0.00,0.73,0.00,0.00,0.25,0.00,0.00,0.00,0.35,0.00,0.17,0.02,0.00,0.19,0.27,1.37,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,1.00
15,0,0.891,0.98,1,52.8,23.9,477.5,0.052,0.144,-0.021,618.3,616.6,617.8,622.4,631.5,649.3,673.9,704.9,741.3,777.6,807.7,832.6,849.6,857.8,860.4,861.5,860.4,634.0,647.9,669.2,691.6,711.8,759.6,781.7,803.9,824.8,839.5,736.1,735.7,735.4,735.0,709.2,722.4,735.9,749.9,762.4,654.7,668.0,683.2,698.6,683.6,668.8,772.4,788.4,803.9,817.1,803.9,788.7,688.1,705.6,723.1,736.4,750.1,769.0,786.4,769.8,752.1,737.0,722.9,705.2,696.1,723.4,736.8,750.8,778.3,750.6,736.4,723.0,339.8,371.5,403.8,435.9,467.5,495.2,517.8,536.1,541.6,534.8,515.1,491.8,465.4,434.5,402.3,369.3,337.3,300.4,287.3,284.0,289.7,300.3,299.1,288.3,283.6,286.0,297.7,332.2,353.4,374.6,396.7,413.5,418.9,423.0,419.1,414.1,337.2,332.8,332.6,337.5,341.3,341.8,337.0,332.0,332.5,336.4,341.0,340.8,462.8,453.4,448.8,452.3,448.7,453.8,462.0,477.9,484.9,486.6,485.6,479.2,463.2,463.0,463.8,462.7,462.7,465.5,466.9,466.1,0.00,0.00,0.78,0.00,0.00,0.28,0.00,0.00,0.00,0.37,0.00,0.20,0.02,0.00,0.17,0.28,1.29,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,1.00
16,0,0.955,0.98,1,52.6,24.0,476.8,0.061,0.147,-0.023,617.9,616.2,617.4,622.2,631.5,649.5,674.4,705.5,741.8,778.0,808.0,832.9,850.1,858.5,861.1,862.1,860.8,633.6,647.8,669.2,691.5,711.8,759.2,781.5,803.9,824.8,839.6,735.8,735.4,735.2,734.9,709.3,722.3,735.7,749.6,762.0,654.1,667.3,682.6,698.0,683.0,668.1,772.0,788.0,803.5,816.8,803.6,788.3,688.1,705.5,722.9,736.0,749.6,768.5,785.9,769.3,751.6,736.7,722.8,705.1,696.1,723.2,736.5,750.3,777.8,750.1,736.1,722.9,339.4,370.9,403.2,435.3,466.9,494.8,517.6,536.1,541.6,534.5,514.4,491.1,464.8,434.1,402.1,369.3,337.4,300.7,287.8,284.5,290.0,300.4,299.0,288.4,283.8,286.5,298.2,332.4,353.7,375.0,397.3,414.1,419.3,423.3,419.5,414.5,337.4,332.9,332.7,337.8,341.6,342.1,337.1,331.8,332.4,336.2,340.9,340.8,463.1,453.7,449.0,452.6,448.9,454.0,462.0,478.1,485.1,486.8,485.8,479.4,463.4,463.3,464.0,462.9,462.8,465.5,467.0,466.2,0.00,0.00,0.84,0.00,0.00,0.17,0.00,0.00,0.00,0.37,0.00,0.22,0.04,0.00,0.15,0.35,1.34,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,1.00
17,0,1.019,0.98,1,52.4,24.0,475.5,0.056,0.145,-0.022,617.4,615.9,617.3,622.2,631.7,649.8,674.4,705.1,741.3,777.5,807.7,832.6,849.5,857.7,860.2,861.2,859.9,633.2,647.3,668.7,691.2,711.5,759.2,781.3,803.6,824.6,839.2,735.8,735.4,735.1,734.7,708.9,722.1,735.6,749.5,761.9,654.0,667.4,682.7,698.2,683.1,668.2,771.7,787.9,803.4,816.8,803.4,788.1,687.6,705.1,722.7,735.9,749.5,768.4,786.0,769.2,751.5,736.4,722.4,704.7,695.6,723.0,736.3,750.3,777.8,750.1,735.9,722.6,338.9,371.0,403.9,436.5,468.2,496.0,518.4,536.5,541.9,535.0,515.1,491.7,465.2,434.4,402.4,369.6,337.7,300.9,287.8,284.5,290.1,300.8,299.4,288.8,284.0,286.6,298.5,332.2,353.6,374.9,397.1,414.0,419.2,423.3,419.5,414.5,337.2,332.8,332.6,337.7,341.4,341.9,337.1,331.9,332.5,336.3,341.0,340.8,463.1,453.8,449.2,452.8,449.1,454.2,462.1,478.1,485.2,486.9,485.9,479.5,463.5,463.4,464.2,463.1,463.0,465.6,467.1,466.3,0.00,0.00,0.88,0.00,0.00,0.05,0.00,0.00,0.00,0.41,0.00,0.27,0.04,0.00,0.12,0.32,1.22,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,1.00
18,0,1.082,0.98,1,52.2,24.0,474.7,0.057,0.149,-0.023,617.5,615.9,617.2,622.1,631.6,649.3,673.8,704.4,740.6,777.1,807.7,833.0,850.3,858.7,861.3,862.4,861.3,633.1,647.1,668.5,690.9,711.1,758.9,781.1,803.5,824.5,839.2,735.5,735.0,734.6,734.1,708.6,721.7,735.2,749.1,761.6,654.0,667.3,682.6,698.1,683.0,668.1,771.7,787.8,803.3,816.8,803.4,788.0,688.0,705.2,722.5,735.7,749.3,768.1,785.5,768.9,751.4,736.4,722.5,704.9,696.0,722.9,736.1,750.1,777.3,750.0,735.8,722.6,340.1,371.8,404.2,436.4,467.9,495.6,518.1,536.5,542.1,535.2,515.2,491.8,465.3,434.4,402.5,369.7,338.0,300.9,287.8,284.5,290.3,301.0,299.6,288.9,284.0,286.6,298.5,332.7,354.0,375.3,397.5,414.3,419.5,423.5,419.7,414.8,337.3,332.9,332.8,337.9,341.6,342.0,337.3,332.0,332.6,336.4,341.1,341.0,463.3,453.8,449.0,452.6,448.9,454.1,462.2,478.0,485.1,486.9,485.9,479.5,463.6,463.4,464.1,463.0,463.0,465.5,467.0,466.2,0.00,0.00,0.86,0.00,0.00,0.09,0.00,0.00,0.00,0.36,0.00,0.29,0.07,0.00,0.09,0.28,1.26,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,1.00
19,0,1.146,0.98,1,52.4,24.2,477.3,0.057,0.149,-0.025,617.3,615.8,617.3,622.3,631.9,649.9,674.5,705.1,741.2,777.4,807.6,832.6,849.7,858.0,860.5,861.4,860.2,632.9,646.9,668.4,690.8,711.1,758.4,780.6,803.0,824.0,838.9,735.1,734.7,734.5,734.1,708.6,721.7,735.1,749.0,761.5,653.5,666.8,682.1,697.5,682.5,667.6,771.6,787.6,803.2,816.5,803.3,787.9,687.7,705.0,722.4,735.6,749.2,768.2,785.8,769.1,751.3,736.3,722.3,704.6,695.7,722.7,736.0,750.0,777.6,749.9,735.7,722.4,340.0,371.7,404.2,436.4,467.9,495.7,518.2,536.6,542.1,535.1,515.2,491.8,465.3,434.4,402.2,369.3,337.4,301.1,288.0,284.7,290.4,301.1,299.7,288.8,283.9,286.4,298.1,332.7,354.0,375.3,397.5,414.4,419.6,423.6,419.8,414.8,337.8,333.3,333.1,338.2,342.0,342.5,337.5,332.2,332.7,336.6,341.4,341.2,463.4,454.0,449.3,452.9,449.2,454.2,462.3,478.4,485.5,487.1,486.1,479.7,463.7,463.6,464.4,463.2,463.1,465.9,467.4,466.6,0.00,0.00,0.86,0.00,0.00,0.23,0.00,0.00,0.00,0.30,0.00,0.29,0.06,0.00,0.13,0.27,1.31,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,1.00
20,0,1.210,0.98,1,52.4,24.2,477.1,0.061,0.149,-0.026,617.2,615.7,617.0,621.9,631.4,649.4,674.0,704.9,741.1,777.5,807.8,832.9,850.1,858.4,860.8,861.7,860.4,632.8,646.8,668.1,690.5,710.8,758.6,781.0,803.4,824.2,838.8,735.1,734.7,734.5,734.1,708.6,721.7,735.2,749.1,761.5,653.6,666.7,682.1,697.4,682.4,667.6,771.5,787.3,802.9,816.2,803.0,787.7,687.7,705.1,722.5,735.7,749.3,768.4,785.9,769.3,751.6,736.5,722.5,704.8,695.8,722.9,736.2,750.1,777.8,750.0,735.9,722.6,340.2,371.8,404.1,436.2,467.8,495.6,518.3,536.8,542.3,535.1,514.9,491.4,464.9,434.0,402.1,369.3,337.6,301.2,288.1,284.7,290.2,300.8,299.4,288.7,284.0,286.7,298.6,333.0,354.2,375.3,397.4,414.5,419.7,423.7,419.8,414.8,338.0,333.4,333.2,338.3,342.2,342.6,337.5,332.2,332.7,336.7,341.4,341.2,463.7,454.1,449.4,452.9,449.3,454.2,462.3,478.4,485.6,487.3,486.4,480.0,464.0,463.8,464.5,463.3,463.2,466.2,467.7,466.9,0.00,0.00,0.83,0.00,0.00,0.29,0.00,0.00,0.00,0.28,0.00,0.21,0.04,0.00,0.13,0.25,1.39,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,1.00
21,0,1.273,0.98,1,52.3,24.2,476.1,0.057,0.149,-0.025,617.1,615.6,617.0,622.0,631.5,649.4,674.1,704.9,741.2,777.6,807.8,832.9,849.9,858.1,860.7,861.8,860.7,632.6,646.6,668.1,690.7,711.1,758.4,780.8,803.4,824.5,839.2,735.1,734.7,734.4,734.0,708.5,721.6,735.0,748.9,761.3,653.6,666.9,682.2,697.6,682.6,667.7,771.4,787.4,802.9,816.3,803.0,787.7,687.9,705.0,722.3,735.5,749.1,767.9,785.2,768.7,751.3,736.3,722.3,704.7,695.9,722.7,735.9,749.9,777.1,749.8,735.6,722.4,340.9,372.6,404.9,437.0,468.4,496.1,518.5,536.8,542.1,534.9,514.6,491.0,464.6,433.8,402.1,369.6,338.2,301.4,288.2,284.7,290.3,301.0,299.4,288.6,283.8,286.6,298.5,332.9,354.1,375.2,397.3,414.4,419.6,423.5,419.7,414.7,337.9,333.3,333.1,338.2,342.0,342.5,337.5,332.2,332.7,336.6,341.3,341.2,463.6,454.0,449.3,452.8,449.2,454.2,462.3,478.1,485.2,487.0,486.0,479.7,463.8,463.4,464.2,463.1,463.1,465.9,467.4,466.6,0.00,0.00,0.86,0.00,0.00,0.30,0.00,0.00,0.00,0.30,0.00,0.14,0.05,0.00,0.21,0.30,1.36,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,1.00
22,0,1.337,0.98,1,52.3,24.2,476.9,0.058,0.150,-0.028,617.1,615.8,617.3,622.5,632.2,650.3,674.9,705.4,741.4,777.6,807.8,832.8,849.8,857.9,860.4,861.3,860.0,632.7,646.7,668.1,690.4,710.7,758.7,780.8,803.0,823.9,838.5,735.3,734.8,734.5,734.2,708.7,721.7,735.1,748.9,761.3,653.6,666.9,682.2,697.6,682.5,667.6,771.4,787.3,802.9,816.3,803.0,787.7,687.9,705.1,722.4,735.5,749.0,767.7,785.0,768.5,751.0,736.2,722.3,704.7,695.8,722.9,736.0,749.8,776.9,749.6,735.6,722.5,340.9,373.0,405.6,438.0,469.5,497.0,519.1,536.8,542.0,534.7,514.5,490.9,464.4,433.5,401.7,369.1,337.5,301.3,288.1,284.7,290.2,300.7,299.3,288.8,284.0,286.5,298.2,332.6,354.1,375.5,397.8,414.6,419.8,423.7,419.9,414.9,337.7,333.2,333.0,338.2,342.0,342.4,337.4,332.1,332.6,336.5,341.3,341.1,463.6,454.0,449.3,452.8,449.1,454.2,462.4,478.5,485.6,487.3,486.3,480.0,463.9,463.6,464.3,463.2,463.2,466.0,467.5,466.7,0.00,0.00,0.78,0.00,0.00,0.27,0.00,0.00,0.00,0.37,0.00,0.11,0.13,0.00,0.20,0.32,1.33,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,1.00
23,0,1.401,0.98,1,52.2,24.2,475.4,0.056,0.152,-0.028,616.9,615.7,617.2,622.3,631.9,649.8,674.3,705.0,741.6,778.6,809.4,834.6,851.2,858.7,860.7,861.5,860.2,632.6,646.4,667.6,690.0,710.4,758.7,780.9,803.3,824.2,838.7,735.3,734.7,734.3,733.8,708.6,721.6,735.0,748.9,761.2,653.8,667.1,682.3,697.7,682.7,667.9,771.3,787.4,803.0,816.4,803.0,787.6,687.7,704.7,722.1,735.3,749.0,767.9,785.4,768.8,751.1,736.0,722.0,704.4,695.6,722.6,735.9,749.8,777.2,749.7,735.5,722.2,341.1,372.9,405.4,437.7,469.1,496.5,518.6,536.3,541.5,534.1,513.7,490.1,463.6,433.1,401.7,369.5,338.3,301.5,288.4,284.8,290.4,301.1,299.6,288.8,283.9,286.6,298.4,333.0,354.2,375.2,397.2,414.5,419.6,423.6,419.8,414.9,338.1,333.6,333.3,338.4,342.2,342.7,337.6,332.4,332.9,336.7,341.4,341.3,463.9,454.3,449.5,453.0,449.3,454.4,462.6,478.5,485.7,487.4,486.5,480.0,464.1,463.8,464.5,463.4,463.4,466.1,467.6,466.9,0.00,0.00,0.76,0.00,0.00,0.29,0.00,0.00,0.00,0.39,0.00,0.14,0.18,0.00,0.21,0.34,1.32,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,1.00
24,0,1.464,0.98,1,52.2,24.4,477.3,0.056,0.149,-0.026,616.6,615.3,616.8,622.0,631.6,649.4,673.7,704.3,740.5,776.9,807.4,832.5,849.5,857.6,860.0,861.1,860.0,632.5,646.5,667.9,690.3,710.5,758.4,780.5,802.8,823.8,838.6,734.8,734.4,734.0,733.6,708.3,721.3,734.7,748.5,760.9,653.5,666.8,682.1,697.4,682.4,667.6,771.3,787.2,802.8,816.1,802.8,787.5,687.4,704.6,721.9,735.1,748.8,767.7,785.0,768.6,750.9,735.9,721.8,704.2,695.4,722.3,735.6,749.5,776.9,749.4,735.2,721.9,341.7,373.5,405.8,437.8,469.0,496.5,518.8,536.9,542.3,535.3,515.3,491.8,465.2,434.2,402.2,369.5,337.7,301.7,288.6,285.3,290.8,301.3,299.7,288.9,284.1,286.6,298.3,332.8,354.2,375.5,397.7,414.6,419.8,423.8,419.9,415.0,338.2,333.7,333.4,338.4,342.3,342.8,337.5,332.4,332.9,336.7,341.5,341.3,464.0,454.3,449.6,453.1,449.4,454.5,462.8,478.9,486.0,487.7,486.7,480.3,464.2,463.9,464.6,463.5,463.6,466.4,467.9,467.1,0.00,0.00,0.76,0.00,0.00,0.25,0.00,0.00,0.00,0.39,0.00,0.21,0.19,0.00,0.16,0.39,1.44,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,1.00
25,0,1.528,0.98,1,52.0,24.4,475.9,0.057,0.153,-0.028,616.5,615.3,617.0,622.3,632.2,650.2,674.7,705.1,741.4,777.9,808.3,833.3,850.0,857.8,860.2,861.2,860.1,632.3,646.2,667.7,690.1,710.5,758.0,780.3,802.9,824.0,838.7,734.7,734.2,733.8,733.4,708.1,721.2,734.6,748.4,760.8,653.3,666.6,681.9,697.3,682.3,667.5,770.9,786.9,802.5,815.9,802.5,787.2,687.4,704.4,721.7,734.8,748.5,767.4,784.8,768.3,750.7,735.6,721.6,704.1,695.4,722.2,735.4,749.4,776.6,749.2,735.0,721.8,341.2,373.1,405.7,438.0,469.4,496.9,519.2,537.3,542.5,535.2,514.8,491.1,464.5,433.7,402.2,369.8,338.4,301.9,288.7,285.2,290.8,301.5,300.0,289.1,284.2,286.8,298.7,333.0,354.4,375.7,397.9,414.8,419.9,423.9,420.1,415.1,338.2,333.8,333.6,338.4,342.2,342.7,337.7,332.6,333.2,336.9,341.6,341.4,463.8,454.2,449.5,453.0,449.3,454.5,462.7,478.8,486.0,487.7,486.7,480.2,464.1,463.9,464.6,463.5,463.5,466.1,467.7,466.9,0.00,0.00,0.79,0.00,0.00,0.14,0.00,0.00,0.00,0.30,0.00,0.18,0.11,0.00,0.15,0.44,1.47,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,1.00
26,0,1.592,0.98,1,52.0,24.4,477.3,0.056,0.153,-0.028,616.5,615.4,617.1,622.2,631.7,649.4,673.6,704.0,740.2,777.0,807.7,832.9,849.7,857.5,859.7,860.6,859.4,632.1,646.1,667.4,689.7,709.9,757.6,779.7,802.0,822.9,837.8,734.3,733.9,733.5,733.1,707.8,720.8,734.2,748.1,760.4,653.1,666.3,681.6,696.9,681.9,667.1,770.7,786.6,802.2,815.5,802.2,786.9,687.0,704.2,721.5,734.6,748.1,767.0,784.5,767.8,750.1,735.2,721.3,703.8,694.9,721.9,735.1,748.9,776.3,748.7,734.6,721.5,341.6,373.5,405.9,438.1,469.5,497.0,519.2,537.4,542.7,535.5,515.3,491.4,464.5,433.4,401.6,368.9,337.4,301.9,288.8,285.4,291.0,301.6,300.0,289.2,284.4,286.8,298.4,333.0,354.4,375.7,397.9,414.8,420.0,424.0,420.2,415.2,338.4,333.9,333.6,338.6,342.5,343.0,337.7,332.6,333.1,336.9,341.6,341.5,464.0,454.4,449.7,453.2,449.6,454.6,462.8,478.7,485.7,487.4,486.4,480.1,464.3,464.0,464.7,463.6,463.6,466.2,467.7,466.9,0.00,0.00,0.79,0.00,0.00,0.08,0.00,0.00,0.00,0.23,0.00,0.22,0.10,0.00,0.12,0.44,1.44,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,1.00
27,0,1.655,0.98,1,51.9,24.4,478.1,0.053,0.153,-0.029,616.2,615.1,616.9,622.0,631.6,649.4,673.7,704.3,740.6,777.2,807.8,832.9,849.6,857.3,859.3,860.1,858.7,631.7,645.7,667.0,689.4,709.6,757.2,779.3,801.6,822.5,837.3,734.1,733.6,733.3,732.9,707.9,720.9,734.1,747.9,760.1,653.0,666.2,681.5,696.7,681.8,667.0,770.2,786.1,801.7,815.0,801.8,786.4,687.0,704.1,721.4,734.5,747.9,766.8,784.3,767.7,750.1,735.2,721.3,703.8,694.9,721.8,735.0,748.8,776.2,748.6,734.6,721.4,341.9,373.8,406.3,438.4,469.6,497.0,519.0,536.9,542.1,535.0,514.9,491.3,464.6,433.6,401.8,369.1,337.5,302.0,288.8,285.5,291.0,301.6,300.0,289.1,284.3,286.6,298.3,332.9,354.2,375.3,397.4,414.6,419.8,423.7,419.9,414.9,338.4,333.7,333.4,338.5,342.5,343.0,337.6,332.3,332.7,336.7,341.5,341.4,463.8,454.2,449.5,453.0,449.4,454.4,462.5,478.5,485.4,487.1,486.2,479.9,464.1,463.7,464.4,463.3,463.4,466.1,467.5,466.8,0.00,0.00,0.74,0.00,0.00,0.06,0.00,0.00,0.00,0.18,0.00,0.15,0.05,0.00,0.15,0.38,1.32,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,1.00
28,0,1.719,0.98,1,51.8,24.4,477.8,0.055,0.151,-0.029,616.1,615.1,616.8,622.0,631.6,649.4,673.6,704.2,740.6,777.1,807.4,832.2,848.8,856.5,858.7,859.6,858.5,631.4,645.5,666.9,689.4,709.7,756.8,779.1,801.6,822.7,837.5,733.7,733.3,733.1,732.8,707.4,720.5,733.9,747.8,760.2,652.6,665.8,681.0,696.4,681.4,666.6,769.9,785.9,801.4,814.7,801.5,786.2,686.8,703.8,721.1,734.4,748.0,766.9,784.4,767.9,750.3,735.3,721.2,703.6,694.7,721.6,734.9,748.9,776.3,748.8,734.6,721.3,341.4,373.4,405.9,438.0,469.3,496.7,518.9,536.9,542.1,534.9,514.8,491.2,464.5,433.6,401.9,369.4,337.9,302.0,288.8,285.4,290.8,301.3,299.6,288.8,284.0,286.5,298.3,332.7,354.2,375.6,397.9,414.6,419.9,423.9,419.9,414.8,338.4,333.8,333.5,338.4,342.3,342.8,337.5,332.3,332.7,336.5,341.2,341.1,463.9,454.2,449.5,453.0,449.3,454.3,462.4,478.3,485.4,487.2,486.3,480.0,464.1,463.7,464.4,463.2,463.2,465.9,467.5,466.7,0.00,0.00,0.77,0.00,0.00,0.06,0.00,0.00,0.00,0.21,0.00,0.15,0.05,0.00,0.20,0.28,1.29,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,1.00
